name,report_year,adsh,tag,uom,value
APPLE INC,2012,0001193125-12-444068,AccountsPayableCurrent,USD,21175000000.0
APPLE INC,2012,0001193125-12-444068,AccountsReceivableNetCurrent,USD,10930000000.0
APPLE INC,2012,0001193125-12-444068,AccruedLiabilitiesCurrent,USD,11414000000.0
APPLE INC,2012,0001193125-12-444068,AccruedMarketingCostsCurrent,USD,910000000.0
APPLE INC,2012,0001193125-12-444068,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,6435000000.0
APPLE INC,2012,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,731000000.0
APPLE INC,2012,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-240000000.0
APPLE INC,2012,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,8000000.0
APPLE INC,2012,0001193125-12-444068,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,499000000.0
APPLE INC,2012,0001193125-12-444068,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,1740000000.0
APPLE INC,2012,0001193125-12-444068,AdvertisingExpense,USD,1000000000.0
APPLE INC,2012,0001193125-12-444068,AllowanceForDoubtfulAccountsReceivableCurrent,USD,98000000.0
APPLE INC,2012,0001193125-12-444068,AmortizationOfIntangibleAssets,USD,605000000.0
APPLE INC,2012,0001193125-12-444068,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,1000000.0
APPLE INC,2012,0001193125-12-444068,Assets,USD,176064000000.0
APPLE INC,2012,0001193125-12-444068,AssetsCurrent,USD,57653000000.0
APPLE INC,2012,0001193125-12-444068,AvailableForSaleSecuritiesAmortizedCost,USD,120220000000.0
APPLE INC,2012,0001193125-12-444068,AvailableForSaleSecuritiesCurrent,USD,18383000000.0
APPLE INC,2012,0001193125-12-444068,AvailableForSaleSecuritiesFairValueDisclosure,USD,121251000000.0
APPLE INC,2012,0001193125-12-444068,AvailableforsaleSecuritiesGrossUnrealizedGain,USD,1051000000.0
APPLE INC,2012,0001193125-12-444068,AvailableForSaleSecuritiesGrossUnrealizedLosses1,USD,20000000.0
APPLE INC,2012,0001193125-12-444068,AvailableForSaleSecuritiesNoncurrent,USD,92122000000.0
APPLE INC,2012,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,USD,113000000.0
APPLE INC,2012,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,USD,245000000.0
APPLE INC,2012,0001193125-12-444068,BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,USD,8000000.0
APPLE INC,2012,0001193125-12-444068,CashAndCashEquivalentsAtCarryingValue,USD,10746000000.0
APPLE INC,2012,0001193125-12-444068,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,931000000.0
APPLE INC,2012,0001193125-12-444068,CollateralAlreadyPostedAggregateFairValue,USD,278000000.0
APPLE INC,2012,0001193125-12-444068,CommitmentsAndContingencies,USD,
APPLE INC,2012,0001193125-12-444068,CommonStockDividendsPerShareDeclared,USD,2.65
APPLE INC,2012,0001193125-12-444068,CommonStockNoParValue,USD,
APPLE INC,2012,0001193125-12-444068,CommonStockSharesAuthorized,shares,1800000000.0
APPLE INC,2012,0001193125-12-444068,CommonStockSharesIssued,shares,939208000.0
APPLE INC,2012,0001193125-12-444068,CommonStockSharesOutstanding,shares,939208000.0
APPLE INC,2012,0001193125-12-444068,CommonStockValue,USD,16422000000.0
APPLE INC,2012,0001193125-12-444068,ComprehensiveIncomeNetOfTax,USD,41789000000.0
APPLE INC,2012,0001193125-12-444068,CostOfGoodsAndServicesSold,USD,87846000000.0
APPLE INC,2012,0001193125-12-444068,CurrentFederalTaxExpenseBenefit,USD,7240000000.0
APPLE INC,2012,0001193125-12-444068,CurrentForeignTaxExpenseBenefit,USD,1203000000.0
APPLE INC,2012,0001193125-12-444068,CurrentStateAndLocalTaxExpenseBenefit,USD,1182000000.0
APPLE INC,2012,0001193125-12-444068,DeferredFederalIncomeTaxExpenseBenefit,USD,5018000000.0
APPLE INC,2012,0001193125-12-444068,DeferredForeignIncomeTaxExpenseBenefit,USD,-490000000.0
APPLE INC,2012,0001193125-12-444068,DeferredIncomeTaxExpenseBenefit,USD,4405000000.0
APPLE INC,2012,0001193125-12-444068,DeferredRevenueCurrent,USD,5953000000.0
APPLE INC,2012,0001193125-12-444068,DeferredRevenueNoncurrent,USD,2648000000.0
APPLE INC,2012,0001193125-12-444068,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-123000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsGross,USD,4037000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsLiabilitiesNet,USD,-10868000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsNet,USD,4037000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsNetCurrent,USD,2583000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsOther,USD,1094000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,395000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxAssetsValuationAllowance,USD,0.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxLiabilities,USD,14905000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxLiabilitiesNoncurrent,USD,13847000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxLiabilitiesOther,USD,193000000.0
APPLE INC,2012,0001193125-12-444068,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,14712000000.0
APPLE INC,2012,0001193125-12-444068,DefinedContributionPlanCostRecognized,USD,114000000.0
APPLE INC,2012,0001193125-12-444068,DepreciationAmortizationAndAccretionNet,USD,3277000000.0
APPLE INC,2012,0001193125-12-444068,DepreciationAndAmortization,USD,2600000000.0
APPLE INC,2012,0001193125-12-444068,DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,USD,607000000.0
APPLE INC,2012,0001193125-12-444068,DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,USD,-655000000.0
APPLE INC,2012,0001193125-12-444068,DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,USD,-180000000.0
APPLE INC,2012,0001193125-12-444068,EarningsPerShareBasic,USD,44.64
APPLE INC,2012,0001193125-12-444068,EarningsPerShareBasic,USD,12.45
APPLE INC,2012,0001193125-12-444068,EarningsPerShareBasic,USD,9.42
APPLE INC,2012,0001193125-12-444068,EarningsPerShareBasic,USD,8.76
APPLE INC,2012,0001193125-12-444068,EarningsPerShareDiluted,USD,9.32
APPLE INC,2012,0001193125-12-444068,EarningsPerShareDiluted,USD,8.67
APPLE INC,2012,0001193125-12-444068,EarningsPerShareDiluted,USD,12.3
APPLE INC,2012,0001193125-12-444068,EarningsPerShareDiluted,USD,44.15
APPLE INC,2012,0001193125-12-444068,EffectiveIncomeTaxRateContinuingOperations,pure,0.252
APPLE INC,2012,0001193125-12-444068,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
APPLE INC,2012,0001193125-12-444068,EmployeeRelatedLiabilitiesCurrent,USD,735000000.0
APPLE INC,2012,0001193125-12-444068,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,USD,1200000000.0
APPLE INC,2012,0001193125-12-444068,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,USD,4200000000.0
APPLE INC,2012,0001193125-12-444068,EntityCommonStockSharesOutstanding,shares,940692000.0
APPLE INC,2012,0001193125-12-444068,EntityPublicFloat,USD,560356000000.0
APPLE INC,2012,0001193125-12-444068,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,USD,1351000000.0
APPLE INC,2012,0001193125-12-444068,FairValueHedgesAtFairValueNet,USD,0.0
APPLE INC,2012,0001193125-12-444068,FederalIncomeTaxExpenseBenefitContinuingOperations,USD,12258000000.0
APPLE INC,2012,0001193125-12-444068,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,1042000000.0
APPLE INC,2012,0001193125-12-444068,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,758000000.0
APPLE INC,2012,0001193125-12-444068,FiniteLivedIntangibleAssetsGross,USD,5266000000.0
APPLE INC,2012,0001193125-12-444068,FiniteLivedIntangibleAssetsNet,USD,4124000000.0
APPLE INC,2012,0001193125-12-444068,ForeignIncomeTaxExpenseBenefitContinuingOperations,USD,713000000.0
APPLE INC,2012,0001193125-12-444068,FurnitureAndFixturesGross,USD,241000000.0
APPLE INC,2012,0001193125-12-444068,Goodwill,USD,1135000000.0
APPLE INC,2012,0001193125-12-444068,GoodwillImpairmentLoss,USD,0.0
APPLE INC,2012,0001193125-12-444068,GrossProfit,USD,18564000000.0
APPLE INC,2012,0001193125-12-444068,GrossProfit,USD,14994000000.0
APPLE INC,2012,0001193125-12-444068,GrossProfit,USD,14401000000.0
APPLE INC,2012,0001193125-12-444068,GrossProfit,USD,68662000000.0
APPLE INC,2012,0001193125-12-444068,ImpairmentOfIntangibleAssetsExcludingGoodwill,USD,0.0
APPLE INC,2012,0001193125-12-444068,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,36800000000.0
APPLE INC,2012,0001193125-12-444068,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,55763000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxesPaidNet,USD,7682000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxExpenseBenefit,USD,14030000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,-5895000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,19517000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,567000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationOtherReconcilingItems,USD,162000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,677000000.0
APPLE INC,2012,0001193125-12-444068,IncomeTaxReconciliationTaxCreditsResearch,USD,103000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInAccountsPayable,USD,4467000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInAccountsReceivable,USD,5551000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInDeferredRevenue,USD,2824000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInInventories,USD,15000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInOtherOperatingAssets,USD,3162000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInOtherOperatingLiabilities,USD,2552000000.0
APPLE INC,2012,0001193125-12-444068,IncreaseDecreaseInOtherReceivables,USD,1414000000.0
APPLE INC,2012,0001193125-12-444068,IntangibleAssetsNetExcludingGoodwill,USD,4224000000.0
APPLE INC,2012,0001193125-12-444068,InventoryNet,USD,791000000.0
APPLE INC,2012,0001193125-12-444068,LeaseholdImprovementsGross,USD,3464000000.0
APPLE INC,2012,0001193125-12-444068,Liabilities,USD,57854000000.0
APPLE INC,2012,0001193125-12-444068,LiabilitiesAndStockholdersEquity,USD,176064000000.0
APPLE INC,2012,0001193125-12-444068,LiabilitiesCurrent,USD,38542000000.0
APPLE INC,2012,0001193125-12-444068,NetCashProvidedByUsedInFinancingActivities,USD,-1698000000.0
APPLE INC,2012,0001193125-12-444068,NetCashProvidedByUsedInInvestingActivities,USD,-48227000000.0
APPLE INC,2012,0001193125-12-444068,NetCashProvidedByUsedInOperatingActivities,USD,50856000000.0
APPLE INC,2012,0001193125-12-444068,NetIncomeLoss,USD,41733000000.0
APPLE INC,2012,0001193125-12-444068,NetIncomeLoss,USD,8223000000.0
APPLE INC,2012,0001193125-12-444068,NetIncomeLoss,USD,8824000000.0
APPLE INC,2012,0001193125-12-444068,NetIncomeLoss,USD,11622000000.0
APPLE INC,2012,0001193125-12-444068,NonoperatingIncomeExpense,USD,522000000.0
APPLE INC,2012,0001193125-12-444068,NontradeReceivablesCurrent,USD,7762000000.0
APPLE INC,2012,0001193125-12-444068,OperatingExpenses,USD,13421000000.0
APPLE INC,2012,0001193125-12-444068,OperatingIncomeLoss,USD,55241000000.0
APPLE INC,2012,0001193125-12-444068,OperatingLeasesFutureMinimumPaymentsDue,USD,4414000000.0
APPLE INC,2012,0001193125-12-444068,OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,516000000.0
APPLE INC,2012,0001193125-12-444068,OperatingLeasesRentExpenseNet,USD,488000000.0
APPLE INC,2012,0001193125-12-444068,OtherAccruedLiabilitiesCurrent,USD,5104000000.0
APPLE INC,2012,0001193125-12-444068,OtherAccruedLiabilitiesNoncurrent,USD,2817000000.0
APPLE INC,2012,0001193125-12-444068,OtherAssetsCurrent,USD,6458000000.0
APPLE INC,2012,0001193125-12-444068,OtherAssetsNoncurrent,USD,5478000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,601000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,-530000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-15000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,USD,-399000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,USD,220000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,USD,-131000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,USD,73000000.0
APPLE INC,2012,0001193125-12-444068,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,USD,-353000000.0
APPLE INC,2012,0001193125-12-444068,OtherDeferredCreditsCurrent,USD,1492000000.0
APPLE INC,2012,0001193125-12-444068,OtherLiabilitiesNoncurrent,USD,16664000000.0
APPLE INC,2012,0001193125-12-444068,OtherPrepaidExpenseCurrent,USD,1200000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsForProceedsFromOtherInvestingActivities,USD,48000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsOfDividends,USD,0.0
APPLE INC,2012,0001193125-12-444068,PaymentsOfDividends,USD,0.0
APPLE INC,2012,0001193125-12-444068,PaymentsOfDividends,USD,2500000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,1226000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsToAcquireAvailableForSaleSecurities,USD,151232000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,350000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsToAcquireIntangibleAssets,USD,1107000000.0
APPLE INC,2012,0001193125-12-444068,PaymentsToAcquireProductiveAssets,USD,8295000000.0
APPLE INC,2012,0001193125-12-444068,PreferredStockSharesAuthorized,shares,5000000.0
APPLE INC,2012,0001193125-12-444068,PrepaidExpenseOtherNoncurrent,USD,3000000000.0
APPLE INC,2012,0001193125-12-444068,ProceedsFromIssuanceOfCommonStock,USD,665000000.0
APPLE INC,2012,0001193125-12-444068,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,USD,13035000000.0
APPLE INC,2012,0001193125-12-444068,ProceedsFromSaleOfAvailableForSaleSecurities,USD,99770000000.0
APPLE INC,2012,0001193125-12-444068,PropertyPlantAndEquipmentGross,USD,21887000000.0
APPLE INC,2012,0001193125-12-444068,PropertyPlantAndEquipmentNet,USD,15452000000.0
APPLE INC,2012,0001193125-12-444068,ResearchAndDevelopmentExpense,USD,3381000000.0
APPLE INC,2012,0001193125-12-444068,RetainedEarningsAccumulatedDeficit,USD,101289000000.0
APPLE INC,2012,0001193125-12-444068,SalesRevenueNet,USD,156508000000.0
APPLE INC,2012,0001193125-12-444068,SalesRevenueNet,USD,35966000000.0
APPLE INC,2012,0001193125-12-444068,SalesRevenueNet,USD,35023000000.0
APPLE INC,2012,0001193125-12-444068,SalesRevenueNet,USD,39186000000.0
APPLE INC,2012,0001193125-12-444068,SellingGeneralAndAdministrativeExpense,USD,10040000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensation,USD,1740000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,shares,935000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,USD,256.01
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,shares,7799000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD,431.35
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,shares,15005000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,USD,344.87
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,shares,6305000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,USD,3300000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,USD,205.27
APPLE INC,2012,0001193125-12-444068,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,USD,3507000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,6505000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD,128.03
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,2300000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,shares,25000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,3531000000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,6545000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD,127.56
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,shares,40000.0
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD,84.85
APPLE INC,2012,0001193125-12-444068,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,USD,103.22
APPLE INC,2012,0001193125-12-444068,SharesPaidForTaxWithholdingForShareBasedCompensation,shares,2300000.0
APPLE INC,2012,0001193125-12-444068,StandardProductWarrantyAccrual,USD,1638000000.0
APPLE INC,2012,0001193125-12-444068,StandardProductWarrantyAccrualPayments,USD,1786000000.0
APPLE INC,2012,0001193125-12-444068,StandardProductWarrantyAccrualWarrantiesIssued,USD,2184000000.0
APPLE INC,2012,0001193125-12-444068,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,USD,1059000000.0
APPLE INC,2012,0001193125-12-444068,StockholdersEquity,USD,118210000000.0
APPLE INC,2012,0001193125-12-444068,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,5337000.0
APPLE INC,2012,0001193125-12-444068,StockRepurchaseProgramAuthorizedAmount,USD,10000000000.0
APPLE INC,2012,0001193125-12-444068,TaxesPayableCurrent,USD,1535000000.0
APPLE INC,2012,0001193125-12-444068,UnrecognizedTaxBenefits,USD,2062000000.0
APPLE INC,2012,0001193125-12-444068,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,3000000.0
APPLE INC,2012,0001193125-12-444068,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,401000000.0
APPLE INC,2012,0001193125-12-444068,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,889000000.0
APPLE INC,2012,0001193125-12-444068,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,988000000.0
APPLE INC,2012,0001193125-12-444068,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,10537000.0
APPLE INC,2012,0001193125-12-444068,WeightedAverageNumberOfDilutedSharesOutstanding,shares,945355000.0
