,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
229,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20120630,4,USD,2.0,
230,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20120331,1,USD,0.6,
231,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20110331,1,USD,0.61,
232,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20120630,1,USD,-0.06,
233,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20110630,1,USD,0.69,
234,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20111231,1,USD,0.78,
235,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20110930,1,USD,0.68,
236,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20101231,1,USD,0.77,
237,0001193125-12-316848,EarningsPerShareDiluted,us-gaap/2012,,20100930,1,USD,0.62,
238,0001193125-12-316848,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2012,,20110630,1,pure,0.07,
239,0001193125-12-316848,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2012,,20120630,4,pure,0.238,
240,0001193125-12-316848,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2012,,20100630,4,pure,0.25,
241,0001193125-12-316848,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2012,,20110630,4,pure,0.175,
242,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2012,,20110630,4,pure,0.35,
243,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2012,,20100630,4,pure,0.35,
244,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2012,,20120630,4,pure,0.35,
245,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,us-gaap/2012,,20120630,4,pure,-0.211,
246,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,us-gaap/2012,,20100630,4,pure,-0.121,
247,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,us-gaap/2012,,20110630,4,pure,-0.156,
248,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationOtherAdjustments,us-gaap/2012,,20110630,4,pure,-0.002,
249,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationOtherAdjustments,us-gaap/2012,,20120630,4,pure,0.002,
250,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationOtherAdjustments,us-gaap/2012,,20100630,4,pure,0.021,
251,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,us-gaap/2012,,20100630,4,pure,0.0,
252,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,us-gaap/2012,,20110630,4,pure,-0.017,
253,0001193125-12-316848,EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,us-gaap/2012,,20120630,4,pure,0.0,
254,0001193125-12-316848,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2012,,20120630,4,USD,-104000000.0,
255,0001193125-12-316848,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2012,,20110630,4,USD,103000000.0,
256,0001193125-12-316848,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2012,,20100630,4,USD,-39000000.0,
257,0001193125-12-316848,EmployeeRelatedLiabilitiesCurrent,us-gaap/2012,,20110630,0,USD,3575000000.0,
258,0001193125-12-316848,EmployeeRelatedLiabilitiesCurrent,us-gaap/2012,,20120630,0,USD,3875000000.0,
259,0001193125-12-316848,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,us-gaap/2012,,20110630,4,USD,1954000000.0,
260,0001193125-12-316848,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,us-gaap/2012,,20120630,4,USD,1410000000.0,
261,0001193125-12-316848,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,us-gaap/2012,,20100630,4,USD,1839000000.0,
262,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2012,,20100630,4,USD,662000000.0,
263,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2012,,20110630,4,USD,758000000.0,
264,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,us-gaap/2012,,20120630,4,USD,785000000.0,
265,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,us-gaap/2012,,20120630,4,USD,160000000.0,
266,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,us-gaap/2012,,20110630,4,USD,77000000.0,
267,0001193125-12-316848,EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,us-gaap/2012,,20100630,4,USD,126000000.0,
268,0001193125-12-316848,EntityCommonStockSharesOutstanding,dei/2012,,20120731,0,shares,8383396575.0,
269,0001193125-12-316848,EntityListingParValuePerShare,dei/2012,,20120630,4,USD,0.0,
270,0001193125-12-316848,EntityPublicFloat,dei/2012,,20111231,0,USD,195333665376.0,
271,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInEntitysCountryOfDomicile,us-gaap/2012,,20100630,0,USD,18716000000.0,
272,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInEntitysCountryOfDomicile,us-gaap/2012,,20110630,0,USD,18498000000.0,
273,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasLongLivedAssetsInEntitysCountryOfDomicile,us-gaap/2012,,20120630,0,USD,14081000000.0,
274,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,us-gaap/2012,,20120630,4,USD,38846000000.0,Includes billings to OEMs and certain multinational organizations because of the nature of these businesses and the impracticability of determining the geographic source of the revenue
275,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,us-gaap/2012,,20100630,4,USD,36173000000.0,
276,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,us-gaap/2012,,20110630,4,USD,38008000000.0,
277,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,us-gaap/2012,,20100630,4,USD,26311000000.0,
278,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,us-gaap/2012,,20110630,4,USD,31935000000.0,
279,0001193125-12-316848,EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,us-gaap/2012,,20120630,4,USD,34877000000.0,
280,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,,20100630,4,USD,45000000.0,
281,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,,20110630,4,USD,17000000.0,
282,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,,20120630,4,USD,93000000.0,
283,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2012,,20120630,4,USD,93000000.0,
284,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2012,,20110630,4,USD,17000000.0,
285,0001193125-12-316848,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2012,,20100630,4,USD,45000000.0,
286,0001193125-12-316848,FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,us-gaap/2012,,20110630,4,USD,17000000.0,
287,0001193125-12-316848,FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,us-gaap/2012,,20120630,4,USD,0.0,
288,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,us-gaap/2012,,20120630,4,USD,5000000.0,
289,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,us-gaap/2012,,20110630,4,USD,-50000000.0,
290,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,us-gaap/2012,,20110630,4,USD,63000000.0,
291,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,us-gaap/2012,,20120630,4,USD,21000000.0,
292,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,us-gaap/2012,,20110630,4,USD,-85000000.0,
293,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,us-gaap/2012,,20120630,4,USD,43000000.0,
294,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,us-gaap/2012,,20100630,0,USD,181000000.0,
295,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,us-gaap/2012,,20110630,0,USD,83000000.0,
296,0001193125-12-316848,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,us-gaap/2012,,20120630,0,USD,14000000.0,
297,0001193125-12-316848,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2012,,20110630,0,USD,3119000000.0,
298,0001193125-12-316848,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2012,,20120630,0,USD,2937000000.0,
299,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,us-gaap/2012,,20120630,0,USD,1236000000.0,
300,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,us-gaap/2012,,20120630,0,USD,597000000.0,
301,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,us-gaap/2012,,20120630,0,USD,234000000.0,
302,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,us-gaap/2012,,20120630,0,USD,304000000.0,
303,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,us-gaap/2012,,20120630,0,USD,367000000.0,
304,0001193125-12-316848,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,us-gaap/2012,,20120630,0,USD,432000000.0,
305,0001193125-12-316848,FiniteLivedIntangibleAssetsGross,us-gaap/2012,,20120630,0,USD,6107000000.0,
306,0001193125-12-316848,FiniteLivedIntangibleAssetsGross,us-gaap/2012,,20110630,0,USD,3863000000.0,
307,0001193125-12-316848,FiniteLivedIntangibleAssetsNet,us-gaap/2012,,20120630,0,USD,3170000000.0,
308,0001193125-12-316848,FiniteLivedIntangibleAssetsNet,us-gaap/2012,,20110630,0,USD,744000000.0,
309,0001193125-12-316848,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,us-gaap/2012,,20120630,4,USD,-27000000.0,
310,0001193125-12-316848,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,us-gaap/2012,,20100630,4,USD,495000000.0,
311,0001193125-12-316848,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,us-gaap/2012,,20110630,4,USD,-7000000.0,
312,0001193125-12-316848,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,us-gaap/2012,,20120630,0,USD,137000000.0,
313,0001193125-12-316848,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2012,,20110630,4,USD,-26000000.0,
314,0001193125-12-316848,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2012,,20100630,4,USD,1000000.0,
315,0001193125-12-316848,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2012,,20120630,4,USD,-117000000.0,
316,0001193125-12-316848,FurnitureAndFixturesGross,us-gaap/2012,,20120630,0,USD,2087000000.0,
317,0001193125-12-316848,FurnitureAndFixturesGross,us-gaap/2012,,20110630,0,USD,1991000000.0,
318,0001193125-12-316848,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2012,,20100630,4,USD,-140000000.0,
319,0001193125-12-316848,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2012,,20120630,4,USD,-364000000.0,
320,0001193125-12-316848,GainLossOnDerivativeInstrumentsNetPretax,us-gaap/2012,,20110630,4,USD,-77000000.0,
321,0001193125-12-316848,GainLossOnInvestments,us-gaap/2012,,20110630,4,USD,439000000.0,
322,0001193125-12-316848,GainLossOnInvestments,us-gaap/2012,,20120630,4,USD,564000000.0,
323,0001193125-12-316848,GainLossOnInvestments,us-gaap/2012,,20100630,4,USD,348000000.0,
324,0001193125-12-316848,GeneralAndAdministrativeExpense,us-gaap/2012,,20120630,4,USD,4569000000.0,
325,0001193125-12-316848,GeneralAndAdministrativeExpense,us-gaap/2012,,20110630,4,USD,4222000000.0,
326,0001193125-12-316848,GeneralAndAdministrativeExpense,us-gaap/2012,,20100630,4,USD,4063000000.0,
327,0001193125-12-316848,Goodwill,us-gaap/2012,,20120630,0,USD,13452000000.0,
328,0001193125-12-316848,Goodwill,us-gaap/2012,,20110630,0,USD,12581000000.0,
329,0001193125-12-316848,Goodwill,us-gaap/2012,,20100630,0,USD,12394000000.0,
330,0001193125-12-316848,GoodwillAcquiredDuringPeriod,us-gaap/2012,,20110630,4,USD,47000000.0,
331,0001193125-12-316848,GoodwillAcquiredDuringPeriod,us-gaap/2012,,20120630,4,USD,7198000000.0,
332,0001193125-12-316848,GoodwillImpairmentLoss,us-gaap/2012,,20120630,4,USD,6193000000.0,
333,0001193125-12-316848,GoodwillImpairmentLoss,us-gaap/2012,,20120630,1,USD,6193000000.0,
334,0001193125-12-316848,GoodwillImpairmentLoss,us-gaap/2012,,20110630,4,USD,0.0,
335,0001193125-12-316848,GoodwillImpairmentLoss,us-gaap/2012,,20100630,4,USD,0.0,
336,0001193125-12-316848,GoodwillOtherChanges,us-gaap/2012,,20110630,4,USD,-140000000.0,
337,0001193125-12-316848,GoodwillOtherChanges,us-gaap/2012,,20120630,4,USD,6327000000.0,
338,0001193125-12-316848,GrossProfit,us-gaap/2012,,20120630,4,USD,56193000000.0,
339,0001193125-12-316848,GrossProfit,us-gaap/2012,,20120630,1,USD,13896000000.0,
340,0001193125-12-316848,GrossProfit,us-gaap/2012,,20100930,1,USD,13056000000.0,
341,0001193125-12-316848,GrossProfit,us-gaap/2012,,20110331,1,USD,12531000000.0,
342,0001193125-12-316848,GrossProfit,us-gaap/2012,,20120331,1,USD,13455000000.0,
343,0001193125-12-316848,GrossProfit,us-gaap/2012,,20110630,1,USD,13659000000.0,
344,0001193125-12-316848,GrossProfit,us-gaap/2012,,20110630,4,USD,54366000000.0,
345,0001193125-12-316848,GrossProfit,us-gaap/2012,,20111231,1,USD,15247000000.0,
346,0001193125-12-316848,GrossProfit,us-gaap/2012,,20101231,1,USD,15120000000.0,
347,0001193125-12-316848,GrossProfit,us-gaap/2012,,20110930,1,USD,13595000000.0,
348,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,us-gaap/2012,,20110630,4,USD,8862000000.0,
349,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,us-gaap/2012,,20100630,4,USD,9575000000.0,
350,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,us-gaap/2012,,20120630,4,USD,1600000000.0,
351,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,us-gaap/2012,,20120630,4,USD,20667000000.0,
352,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,us-gaap/2012,,20110630,4,USD,19209000000.0,
353,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,us-gaap/2012,,20100630,4,USD,15438000000.0,
354,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,,20100630,4,USD,25013000000.0,
355,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,,20110630,4,USD,28071000000.0,
356,0001193125-12-316848,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,,20120630,4,USD,22267000000.0,
357,0001193125-12-316848,IncomeTaxesPaidNet,us-gaap/2012,,20120630,4,USD,3500000000.0,
358,0001193125-12-316848,IncomeTaxesPaidNet,us-gaap/2012,,20110630,4,USD,5300000000.0,
359,0001193125-12-316848,IncomeTaxesPaidNet,us-gaap/2012,,20100630,4,USD,4100000000.0,
360,0001193125-12-316848,IncomeTaxExpenseBenefit,us-gaap/2012,,20100630,4,USD,6253000000.0,
361,0001193125-12-316848,IncomeTaxExpenseBenefit,us-gaap/2012,,20110630,4,USD,4921000000.0,
362,0001193125-12-316848,IncomeTaxExpenseBenefit,us-gaap/2012,,20120630,4,USD,5289000000.0,
363,0001193125-12-316848,IncreaseDecreaseInAccountsPayable,us-gaap/2012,,20120630,4,USD,-31000000.0,
364,0001193125-12-316848,IncreaseDecreaseInAccountsPayable,us-gaap/2012,,20110630,4,USD,58000000.0,
365,0001193125-12-316848,IncreaseDecreaseInAccountsPayable,us-gaap/2012,,20100630,4,USD,844000000.0,
366,0001193125-12-316848,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,,20110630,4,USD,1451000000.0,
367,0001193125-12-316848,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,,20120630,4,USD,1156000000.0,
368,0001193125-12-316848,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,,20100630,4,USD,2238000000.0,
369,0001193125-12-316848,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,us-gaap/2012,,20120630,4,USD,394000000.0,
370,0001193125-12-316848,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,us-gaap/2012,,20110630,4,USD,-1026000000.0,
371,0001193125-12-316848,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,us-gaap/2012,,20100630,4,USD,1502000000.0,
372,0001193125-12-316848,IncreaseDecreaseInDeferredRevenue,us-gaap/2012,,20110630,4,USD,31227000000.0,
373,0001193125-12-316848,IncreaseDecreaseInDeferredRevenue,us-gaap/2012,,20120630,4,USD,36104000000.0,
374,0001193125-12-316848,IncreaseDecreaseInDeferredRevenue,us-gaap/2012,,20100630,4,USD,29374000000.0,
375,0001193125-12-316848,IncreaseDecreaseInInventories,us-gaap/2012,,20120630,4,USD,-184000000.0,
376,0001193125-12-316848,IncreaseDecreaseInInventories,us-gaap/2012,,20110630,4,USD,561000000.0,
377,0001193125-12-316848,IncreaseDecreaseInInventories,us-gaap/2012,,20100630,4,USD,44000000.0,
378,0001193125-12-316848,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2012,,20110630,4,USD,1259000000.0,
379,0001193125-12-316848,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2012,,20120630,4,USD,-493000000.0,
380,0001193125-12-316848,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2012,,20100630,4,USD,-464000000.0,
381,0001193125-12-316848,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2012,,20120630,4,USD,410000000.0,
382,0001193125-12-316848,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2012,,20100630,4,USD,451000000.0,
383,0001193125-12-316848,IncreaseDecreaseInOtherCurrentLiabilities,us-gaap/2012,,20110630,4,USD,-1146000000.0,
384,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2012,,20110630,4,USD,-62000000.0,
385,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2012,,20100630,4,USD,223000000.0,
386,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentAssets,us-gaap/2012,,20120630,4,USD,248000000.0,
387,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2012,,20120630,4,USD,174000000.0,
388,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2012,,20110630,4,USD,1294000000.0,
389,0001193125-12-316848,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2012,,20100630,4,USD,1407000000.0,
390,0001193125-12-316848,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap/2012,,20110630,4,shares,103000000.0,
391,0001193125-12-316848,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap/2012,,20120630,4,shares,110000000.0,
392,0001193125-12-316848,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap/2012,,20100630,4,shares,114000000.0,
393,0001193125-12-316848,InterestExpense,us-gaap/2012,,20120630,4,USD,380000000.0,
394,0001193125-12-316848,InterestExpense,us-gaap/2012,,20100630,4,USD,151000000.0,
395,0001193125-12-316848,InterestExpense,us-gaap/2012,,20110630,4,USD,295000000.0,
396,0001193125-12-316848,InterestPaid,us-gaap/2012,,20110630,4,USD,197000000.0,
397,0001193125-12-316848,InterestPaid,us-gaap/2012,,20100630,4,USD,145000000.0,
398,0001193125-12-316848,InterestPaid,us-gaap/2012,,20120630,4,USD,344000000.0,
399,0001193125-12-316848,InventoryFinishedGoods,us-gaap/2012,,20120630,0,USD,831000000.0,
400,0001193125-12-316848,InventoryFinishedGoods,us-gaap/2012,,20110630,0,USD,1084000000.0,
401,0001193125-12-316848,InventoryNet,us-gaap/2012,,20110630,0,USD,1372000000.0,
402,0001193125-12-316848,InventoryNet,us-gaap/2012,,20120630,0,USD,1137000000.0,
403,0001193125-12-316848,InventoryRawMaterials,us-gaap/2012,,20120630,0,USD,210000000.0,
404,0001193125-12-316848,InventoryRawMaterials,us-gaap/2012,,20110630,0,USD,232000000.0,
405,0001193125-12-316848,InventoryWorkInProcess,us-gaap/2012,,20110630,0,USD,56000000.0,
406,0001193125-12-316848,InventoryWorkInProcess,us-gaap/2012,,20120630,0,USD,96000000.0,
